	token0	token1	token2	token3	token4	token5	token6	token7	token8	token9
1270	whats	up	wti	x	82	straddle				
1271	go	apr	700	strd	502.1	547.9				
1272	go	z	753	807	csprd		739			
1273	yo	brt	dec	97	115	calls	91.4	111.6		
1274	hey	wti	aug	84.9	96.1	callspread				
1275	whats	up	wti	x	90	put	offer	75.7		
1276	wti	m	85	c	56					
1277	hey	ho	n	3.71	4.08	putspread	2			
1278	wti	apr	77.2	79.5	calls	offer	87			
1279	hey	go	jun	742	call		532.9	580.1		
1280	wti	oct	76	78	puts		68	85		
1281	whats	up	brent	jan	94.6	strad	offer	79.4		
1282	brent	x	91	strd	60.0					
1283	yo	go	u	791	887	putspread				
1284	whats	up	ho	z	4.197	strd	1	5		
1285	good	morning	wti	nov	76.7	78.5	puts		68.4	
1286	ho	x	3.19	call		1				
1287	yo	brt	v	82	83	putspread		73	91	
1288	hey	go	sep	800	strd		576	624		
1289	wti	x	88.9	c	75					
1290	good	morning	wti	z	77.0	79.1	callspread	86		
1291	brt	jan	83.8	87.6	puts		76			
1292	ho	jun	4.93	c						
1293	whats	up	wti	oct	85	strd	offer	71.7		
1294	go	f	846	1011	calls	offer	nan			
1295	wti	q	87	strad	57.2	73.3				
1296	you	want	in	ho	n	4.62	5.37	putspread	2.6	
1297	hey	wti	g	79	strd					
1298	brt	dec	95.3	put	63					
1299	yo	brt	dec	96	113	csprd		90	110	
1300	yo	wti	jan	89	straddle	74.9				
1301	wti	feb	89	strad						
1302	ho	g	2.832	call		0.7	3.6			
1303	wti	jun	84	94	calls	95.8				
1304	go	z	782	straddle	562.3					
1305	whats	up	brt	nov	85	strad	55.8	71.7		
1306	whats	up	ho	h	3.903	4.346	callspread		2.0	
1307	whats	up	brt	n	88.4	p				
1308	wti	apr	77	79	callspread					
1309	hey	brt	f	83	85	calls	74	93		
1310	good	morning	brent	jan	82.3	strad	53.9	69.6		
1311	good	morning	ho	mar	4.902	c	1.8			
1312	good	morning	brent	m	85.4	90.7	csprd			
1313	hey	wti	u	76	strad		49			
1314	ho	v	4.473	p	1.5					
1315	yo	brent	v	87.3	94.7	psprd	99			
1316	good	morning	ho	z	4.659	strad	1.6	5.4		
1317	ho	nov	3.095	3.280	psprd					
1318	ho	jul	4.618	strd	5					
1319	good	morning	ho	jan	4.302	strad	1.4			
1320	ho	jan	2.459	call	0.5					
1321	brt	j	82	call	54	69				
1322	hey	wti	jan	81	88	callspread	92			
1323	ho	apr	2.81	2.92	psprd					
1324	yo	brt	v	86.8	93.7	calls	98			
1325	brent	mar	87	94	psprd	98.2				
1326	yo	brent	jun	86.2	c	offer	73			
1327	yo	go	z	753	806	calls				
1328	wti	v	77	straddle	65.3					
1329	yo	wti	f	88	call	57.9	74.1			
1330	ho	k	3.26	call						
1331	brt	nov	96.8	straddle		64				
1332	yo	brent	feb	84.4	strd	55				
1333	brt	may	84	88	puts	94.2				
1334	brt	nov	80.1	80.2	puts					
1335	ho	nov	2.71	2.80	csprd	offer	4.4			
1336	yo	go	m	841	999	psprd				
1337	wti	jan	80	84	callspread	72.0	90.0			
1338	ho	nov	4.30	c						
1339	yo	brt	dec	89.4	strd	59	75			
1340	hey	ho	f	3.28	3.52	puts	1.5	5.2		
1341	brt	mar	85.9	91.9	putspread	78.1	96.7			
1342	whats	up	brt	n	81.2	put		53	69	
1343	whats	up	wti	g	80	85	puts	90		
1344	wti	h	78	81	callspread		70			
1345	whats	up	brt	dec	90.6	102.0	callspread	103		
1346	brent	k	92	p	60.7					
1347	brt	h	85	c	56	72				
1348	yo	wti	z	85	p		56			
1349	hey	brt	u	85.7	straddle	56.3				
1350	brent	g	93.6	108.6	putspread					
1351	good	morning	go	jun	728	strd	569			
1352	you	want	in	wti	apr	89	106	calls		
1353	ho	dec	2.519	2.572	putspread	4				
1354	brt	nov	81	p						
1355	you	want	in	go	mar	729	758	callspread	709	763
1356	wti	x	81.0	p	53	69				
1357	whats	up	brent	k	80.1	call		52		
1358	brent	q	83.1	straddle	54.4	70.2				
1359	go	f	781	866	puts					
1360	wti	jan	81.2	87.8	calls	92				
1361	you	want	in	wti	may	75.1	call	63.8		
1362	good	morning	brt	n	83.6	87.2	calls		75	94
1363	hey	wti	j	77	strad	50.2				
1364	brt	j	91	strd	60	77				
1365	yo	wti	h	75	75	csprd	66	84		
1366	go	v	806	strad	579.9	629.1				
1367	you	want	in	brent	dec	84	88	putspread	76	94
1368	ho	g	2.81	p						
1369	yo	wti	jul	87	101	putspread	81.0	100.0		
1370	good	morning	ho	u	3.694	put	1.1			
1371	brt	oct	84	87	psprd	94				
1372	yo	brt	feb	85	strad	55.8	71.7			
1373	you	want	in	ho	apr	4.62	p			
1374	whats	up	go	dec	789	call				
1375	whats	up	ho	v	3.971	4.440	psprd		2	
1376	brent	x	86.7	93.6	callspread	98				
1377	yo	ho	n	3.95	call	offer	5			
1378	yo	brent	j	89.6	99.6	csprd	102			
1379	hey	go	m	727	c	569				
1380	whats	up	brt	nov	83.4	strad				
1381	brt	apr	83	c	70					
1382	hey	go	dec	769	p	552.7				
1383	you	want	in	go	n	797	p	622.2		
1384	brent	aug	89	98	csprd		82			
1385	good	morning	brent	j	82.5	put	69.7			
1386	brent	jul	84	89	callspread	76.0				
1387	whats	up	brent	x	92	straddle		60.7		
1388	yo	ho	feb	5.161	c					
1389	yo	ho	jun	4.570	5.292	putspread	3	7		
1390	yo	wti	jan	90	call	59				
1391	good	morning	go	x	765	832	calls		754	
1392	you	want	in	brt	j	89.7	99.9	psprd	offer	101.9
1393	yo	go	m	769	put	offer	601			
1394	hey	ho	f	2.22	strd		0.4	3.0		
1395	you	want	in	ho	jul	3.59	strd	1		
1396	you	want	in	brt	jun	87.2	put	57		
1397	good	morning	go	may	800	p				
1398	you	want	in	wti	q	82.4	strd			
1399	you	want	in	brent	aug	84.2	88.3	callspread	76	94
1400	good	morning	brt	v	85.7	91.3	calls	78		
1401	ho	jul	2.36	strad	0.4					
1402	hey	brt	jan	94.0	p	62				
1403	ho	k	2.597	2.666	callspread	1				
1404	brt	jun	83	86	callspread	74.6				
1405	hey	wti	aug	81	c	53	69			
1406	hey	wti	v	84	strad	55.1				
1407	ho	nov	2.37	call	0.4					
1408	hey	brent	q	80	strad		52.3	67.7		
1409	yo	brent	jun	84	strad	55.1				
1410	hey	go	k	787	c	614.5				
1411	go	sep	822	strd	592					
1412	whats	up	brt	q	87.4	95.0	putspread	79.9	98.7	
1413	whats	up	ho	x	4.673	5.444	puts	offer	7.1	
1414	yo	wti	v	77.8	call	51				
1415	yo	go	m	778	straddle	607.7				
1416	good	morning	ho	feb	2.842	2.964	calls		1.2	
1417	you	want	in	ho	may	2.378	2.407	putspread		1
1418	whats	up	brent	mar	88	p	58			
1419	brent	nov	96.5	115.3	calls		91.1	111.3		
1420	wti	u	76.1	call						
1421	good	morning	wti	aug	89	106	csprd	84		
1422	good	morning	ho	k	2.896	3.030	callspread	1	5	
1423	brt	mar	90	put	76					
1424	you	want	in	ho	dec	3.81	4.21	putspread	1.9	5.9
1425	good	morning	go	z	756	put		543	591	
1426	whats	up	brt	n	96	113	putspread		90	
1427	good	morning	go	m	843	1004	putspread		nan	nan
1428	yo	brt	z	96	straddle	63.5	80.5			
1429	you	want	in	ho	jul	5.020	5.963	calls	7.5	
1430	you	want	in	wti	k	85	97	puts	97	
1431	good	morning	wti	g	80	strd				
1432	wti	n	88	104	callspread					
1433	good	morning	brent	dec	83.1	put				
1434	whats	up	ho	jan	3.01	3.17	callspread	1		
1435	hey	brent	j	82.1	put					
1436	good	morning	brent	sep	83.0	c	54	70		
1437	hey	wti	mar	86.1	98.8	calls		79.8		
1438	go	j	776	p	558					
1439	whats	up	brt	apr	83	strd	70			
1440	wti	n	82	90	calls		74.8	93.2		
1441	good	morning	wti	z	80	p				
1442	whats	up	go	jan	761	824	putspread			
1443	you	want	in	wti	jul	81.1	87.8	putspread		
1444	go	h	821	953	csprd		825	883		
1445	whats	up	brent	k	91.9	p	61			
1446	you	want	in	brent	nov	87.9	strad		58	
1447	hey	go	f	726	strad					
1448	ho	feb	2.228	p	0					
1449	whats	up	go	jun	752	804	psprd			
1450	ho	u	3.066	c	1					
1451	yo	wti	jan	87.7	102.5	puts		81.8		
1452	ho	apr	4.050	strad	1	5				
1453	brt	h	96	put	offer	80				
1454	whats	up	wti	jun	86.1	98.8	putspread	79.8	98.7	
1455	hey	wti	jun	89	call	74.9				
1456	whats	up	go	may	845	strd		609		
1457	ho	apr	3.522	3.832	putspread		2			
1458	brt	sep	94.1	109.8	csprd					
1459	you	want	in	wti	jul	84	93	csprd		
1460	you	want	in	brt	aug	82	85	csprd		
1461	ho	q	3.58	3.90	calls	6				
1462	yo	brent	z	92	p		60.7			
1463	brent	h	94	109	putspread	offer	107.6			
1464	you	want	in	go	m	714	p			
1465	hey	go	sep	756	812	puts		742.3		
1466	wti	z	89.9	strad	75.6					
1467	brent	aug	89.1	p						
1468	good	morning	brt	sep	93.3	108.0	putspread	106.8		
1469	hey	go	sep	823	958	putspread		827.5		
1470	good	morning	brt	q	86.1	92.2	csprd			
1471	go	u	764	c						
1472	you	want	in	go	m	702	strad	offer	549	
1473	yo	ho	jul	3.986	strd		1.3	4.7		
1474	good	morning	ho	q	4.461	5.133	csprd	2	7	
1475	whats	up	brt	nov	85	89	psprd			
1476	yo	brent	h	88.1	straddle	58	74			
1477	ho	apr	3.739	4.122	puts	2				
1478	whats	up	brt	h	91	strad	77			
1479	wti	x	77.2	put	50	66				
1480	brent	h	96.1	strad	64					
1481	wti	j	84	strad						
1482	hey	brt	dec	81	p	53				
1483	ho	oct	4.453	strd	2					
1484	good	morning	brent	j	83	put	54.4	70.1		
1485	ho	j	4.692	5.471	psprd	offer	7			
1486	hey	brent	z	88.4	put	58				
1487	you	want	in	wti	jul	80.1	85.6	calls	72.4	90.5
1488	good	morning	go	apr	785	straddle		564	613	
1489	whats	up	ho	h	2.39	2.42	calls		0.8	3.9
1490	hey	brt	may	90.5	call	76.1				
1491	ho	u	3.256	3.485	calls	1.5	5.1			
1492	hey	go	oct	818	946	puts		821	879	
1493	whats	up	ho	may	2.521	c		1		
1494	brent	feb	91	strd		60				
1495	hey	brent	sep	92.5	put	offer	77.7			
1496	yo	brt	q	89	straddle		58.6	74.9		
1497	brt	nov	93	strad	61					
1498	hey	brent	nov	91	straddle	60.0				
1499	brent	apr	81.1	82.1	csprd					
1500	good	morning	brt	q	93.5	call				
1501	go	f	845	1008	callspread	nan				
1502	brent	x	84.4	strd	55.3	71.3				
1503	brent	jun	86.1	92.3	calls					
1504	whats	up	go	jun	736	772	csprd	772.3		
1505	yo	brent	aug	84.3	c	55				
1506	yo	ho	k	2.50	2.55	puts	0.9	4.1		
1507	go	oct	775	c						
1508	whats	up	brt	apr	96	c	64	80		
1509	whats	up	go	sep	843	1004	callspread	nan		
1510	whats	up	brt	x	85.0	straddle	offer	72		
1511	yo	wti	z	76	call		49	65		
1512	whats	up	ho	z	3.649	4.002	calls	6		
1513	hey	ho	aug	3.172	strd					
1514	hey	brt	x	92	strad					
1515	good	morning	go	h	789	882	putspread		784	
1516	wti	jan	77	c	65.3					
1517	you	want	in	brt	sep	87.9	96.0	putspread		
1518	yo	go	j	834	984	calls		842.0		
1519	whats	up	brent	may	87	strad	57.2			
1520	wti	nov	85	put	72					
1521	ho	apr	3.88	put						
1522	whats	up	wti	jun	86	p				
1523	yo	brent	sep	86	put		56.5			
1524	hey	wti	feb	82	90	putspread	75	93		
1525	you	want	in	brt	g	85.9	strad	72		
1526	whats	up	brent	sep	92.0	strad	61			
1527	go	apr	835	c	651					
1528	you	want	in	brt	h	89	put		58.6	74.9
1529	brent	g	94	110	calls					
1530	ho	q	4.84	5.70	calls	3	7			
1531	you	want	in	brent	x	96.5	115.2	callspread	91.1	
1532	yo	go	aug	789	straddle	567.4	616.1			
1533	go	f	752	804	callspread					
1534	go	feb	801	908	callspread	857				
1535	whats	up	ho	q	2.85	strad	offer	4		
1536	hey	go	g	818	straddle	589				
1537	wti	q	80.7	86.8	putspread	offer	91.3			
1538	ho	f	3.028	p	0.8					
1539	wti	g	78	81	calls	offer	87.6			
1540	yo	brt	q	95	c	80				
1541	brt	jun	88.2	put	74					
1542	hey	brent	j	88.8	98.0	csprd	82			
1543	brent	k	94	110	putspread		88			
1544	brent	z	80.8	81.7	putspread	72.0	90.0			
1545	hey	brt	h	80.5	80.9	psprd	72			
1546	hey	brent	m	92	call					
1547	whats	up	wti	f	83	93	puts			
1548	brent	x	96.9	call		64	81			
1549	hey	go	h	799	904	calls	offer	854		
1550	you	want	in	wti	apr	88	strad	74.1		
1551	good	morning	brt	v	87.8	95.9	puts	80.3		
1552	brent	q	82.3	84.6	psprd	92.0				
1553	whats	up	brt	may	82	straddle				
1554	hey	ho	h	3.03	c					
1555	yo	ho	jun	3.17	straddle					
1556	brt	f	85	c	offer	71.7				
1557	yo	go	feb	821	strad		591	641		
1558	you	want	in	brt	g	93	straddle		61	78
1559	whats	up	ho	k	2.33	2.35	callspread	0.8	3.9	
1560	yo	go	v	741	p	532				
1561	good	morning	brent	q	96.6	115.4	puts	111.4		
1562	wti	dec	83.8	93.7	psprd	offer	95.6			
1563	good	morning	brt	k	91	104	putspread	85	104	
1564	hey	brent	f	88.3	put		58.1	74.4		
1565	yo	brent	k	81	p	53.0	68.5			
1566	yo	wti	j	85.0	96.4	calls		78		
1567	wti	v	83.9	c		55				
1568	good	morning	brent	g	91	103	puts			
1569	whats	up	brt	x	91.2	strad	60			
1570	go	apr	776	straddle						
1571	hey	go	v	762	strd	548				
1572	good	morning	wti	sep	88.9	put	75			
1573	wti	n	81	88	callspread	91.8				
1574	hey	ho	apr	3.74	4.12	callspread	2			
1575	yo	wti	mar	81.7	put					
1576	whats	up	brent	f	94.1	109.7	callspread			
1577	hey	ho	nov	4.611	5.353	puts	2.6			
1578	ho	u	2.21	strd	0					
1579	whats	up	go	mar	747	strd	536.6	583.9		
1580	yo	go	apr	740	c	offer	578.6			
1581	you	want	in	wti	j	87.8	strad	74		
1582	brt	may	85	90	calls	95.5				
1583	yo	brt	aug	85.4	strd		56			
1584	ho	q	3.58	put	1.0	4.3				
1585	brent	n	94	call						
1586	whats	up	brent	aug	83.9	call	offer	71		
1587	ho	f	2.360	2.385	putspread	1				
1588	ho	j	5.08	6.05	callspread	3	8			
1589	you	want	in	ho	g	2.963	strd	4		
1590	wti	feb	85.3	strad		56.0	72.0			
1591	ho	may	3.54	c						
1592	good	morning	brent	feb	90.2	put		59		
1593	yo	ho	oct	2.51	2.57	callspread				
1594	wti	oct	77	put	50	65				
1595	yo	brent	n	94.9	strad	62.7				
1596	good	morning	wti	j	90	108	putspread			
1597	whats	up	ho	dec	4.38	strad	1			
1598	brt	h	87.8	p	58					
1599	you	want	in	ho	j	3.08	c			
1600	whats	up	ho	g	4.20	strd				
1601	brent	jan	87.1	94.5	psprd	80				
1602	whats	up	brt	v	89	c	58.6	74.9		
1603	brent	j	97	straddle	81					
1604	hey	brt	nov	86.8	93.7	putspread	79.1			
1605	hey	brt	m	86.8	straddle	offer	73.2			
1606	yo	wti	nov	76	77	puts	68			
1607	go	v	841	1000	csprd		nan	nan		
1608	ho	h	3.043	straddle		0.8	3.8			
1609	hey	brt	k	89	p	offer	74.9			
1610	you	want	in	brent	jan	88.9	98.2	putspread		
1611	good	morning	wti	may	84.5	strad	71			
1612	good	morning	ho	jun	4.997	5.929	psprd	2.9		
1613	you	want	in	brent	h	87.6	put	74		
1614	yo	ho	n	2.650	strad	3				
1615	wti	apr	78.1	81.3	calls		70.0	87.8		
1616	brt	aug	87.9	straddle	57.8					
1617	yo	ho	may	2.99	3.15	csprd	4.8			
1618	yo	brt	oct	96.5	call					
1619	yo	brent	dec	88.8	call	58.4	74.8			
1620	good	morning	ho	jun	4.144	4.680	calls	offer	6	
1621	whats	up	go	apr	738	put	530.0			
1622	brt	feb	93.8	109.1	csprd	108				
1623	hey	ho	v	4.80	5.64	puts				
1624	brent	j	81	82	putspread	72	90			
1625	ho	j	3.780	strd						
1626	brt	f	83.3	strd	offer	70				
1627	hey	ho	h	3.54	3.86	calls				
1628	you	want	in	ho	jan	3.35	3.61	calls	5.3	
1629	ho	jul	2.32	2.34	psprd	3.8				
1630	brent	may	82	84	puts					
1631	you	want	in	ho	mar	3.42	3.70	putspread		
1632	yo	wti	n	80.0	strad	52	68			
1633	whats	up	brt	nov	82	straddle		53.7	69.3	
1634	good	morning	ho	aug	2.305	strd	offer	3		
1635	whats	up	brent	apr	84.2	call	71.1			
1636	go	q	797	901	calls					
1637	you	want	in	wti	v	87	101	psprd	100	
1638	good	morning	go	feb	741	782	csprd			
1639	hey	wti	may	89	105	putspread	83			
1640	yo	brt	nov	87	94	psprd				
1641	brent	may	91	straddle						
1642	wti	u	77	79	calls	69				
1643	whats	up	brent	feb	85	89	callspread		77	
1644	good	morning	wti	q	78	80	psprd		69.6	87.4
1645	brent	j	83.4	straddle	55					
1646	whats	up	wti	oct	76.5	c	64.9			
1647	whats	up	brent	may	83.2	p		55		
1648	you	want	in	go	jul	703	p	offer	550.2	
1649	hey	brt	k	94.4	110.5	putspread	89	108		
1650	you	want	in	go	q	778	call			
1651	brent	apr	81.7	call						
1652	brt	apr	87	93	puts	79	98			
1653	brent	jun	90	strad	59	76				
1654	you	want	in	ho	sep	2.45	2.50	psprd	0.9	
1655	yo	brent	mar	96	114	csprd		90	111	
1656	you	want	in	go	jun	720	straddle	517	563	
1657	wti	oct	77	put	50.2	65.3				
1658	you	want	in	ho	mar	4.95	strd	2	6	
1659	whats	up	wti	n	77.4	p				
1660	brt	x	88	c	offer	74				
1661	go	mar	835	985	puts					
1662	brent	apr	95	strad		63				
1663	whats	up	ho	v	3.981	4.453	putspread	2.1		
1664	ho	x	4.728	call						
1665	ho	n	3.893	4.332	psprd	6				
1666	ho	k	3.272	3.506	csprd		1.5			
1667	hey	wti	may	86.1	put	56.5	72.6			
1668	brent	k	94.8	111.3	calls		89	109		
1669	yo	go	jan	771	844	callspread	817.3			
1670	hey	ho	apr	3.37	p	1	4			
1671	go	h	810	929	calls					
1672	wti	feb	77.2	79.4	csprd	68.9	86.6			
1673	you	want	in	go	m	809	927	calls		810
1674	hey	brt	sep	80.8	81.6	psprd	90.0			
1675	yo	wti	feb	82.1	strad	53.7				
1676	yo	brent	v	89.6	c	59.0	75.4			
1677	good	morning	brt	sep	93	106	csprd	offer	106.1	
1678	yo	go	dec	832	978	calls		839.0		
1679	brt	dec	87.6	strad	58	74				
1680	hey	wti	g	87	100	psprd	100			
1681	whats	up	go	dec	734	strad	527.0			
1682	good	morning	brent	k	89	strad	58.6	74.9		
1683	good	morning	ho	mar	4.23	p	1.4	5.0		
1684	brent	k	93	put	78					
1685	yo	go	z	812	straddle					
1686	hey	ho	jul	2.427	2.463	psprd				
1687	yo	ho	g	3.69	4.06	putspread	5.7			
1688	ho	u	4.41	5.06	callspread					
1689	whats	up	brent	dec	96.5	put	63.9			
1690	yo	go	apr	835	p					
1691	whats	up	go	jul	777	call	558.6	606.9		
1692	you	want	in	ho	dec	4.34	4.96	psprd	6.6	
1693	go	oct	768	838	psprd	813.5				
1694	go	sep	763	828	puts					
1695	brent	feb	83.8	87.5	putspread	93.9				
1696	brt	aug	82	84	calls	73.4				
1697	yo	go	aug	742	put	533				
1698	hey	go	apr	761	strd	546.9				
1699	you	want	in	ho	aug	4.487	strad	1.5	5.2	
1700	you	want	in	brent	m	89.3	99.0	calls	101	
1701	yo	go	jul	782	p	562.3				
1702	go	aug	716	732	puts	693	747			
1703	you	want	in	go	h	767	strd	599.2		
1704	brt	f	83.9	put	55					
1705	good	morning	brt	may	81	83	calls	72		
1706	wti	f	81.9	89.5	puts	74.6				
1707	whats	up	brt	oct	87	strd	offer	73.3		
1708	go	v	724	746	puts	756.5				
1709	whats	up	brent	jun	94	p	offer	79		
1710	yo	ho	j	2.688	2.775	csprd	1			
1711	wti	oct	82	90	calls	offer	93			
1712	yo	wti	f	87	101	psprd	81.0	100.0		
1713	good	morning	go	h	726	straddle				
1714	good	morning	wti	x	88.4	put	58	74		
1715	you	want	in	go	jan	719	738	calls	696.8	
1716	yo	brt	may	92.1	105.2	calls	105			
1717	brt	jul	93.2	107.7	calls	107				
1718	hey	ho	mar	4.34	straddle		1.5			
1719	you	want	in	go	j	719	738	putspread	offer	751
1720	good	morning	ho	g	5.01	strd	6			
1721	good	morning	ho	x	4.61	put				
1722	whats	up	brt	mar	80.9	81.9	psprd	72	90	
1723	yo	ho	oct	3.99	c					
1724	good	morning	go	jul	757	814	callspread	799.0		
1725	yo	ho	sep	5.006	strd		1.8			
1726	hey	brent	q	89	strd					
1727	you	want	in	wti	x	80.2	85.8	puts	offer	90.6
1728	go	f	725	call	567.1					
1729	you	want	in	ho	x	4.898	5.779	callspread	2.9	7.4
1730	yo	ho	may	2.264	c					
1731	you	want	in	wti	z	76	straddle	offer	65	
1732	good	morning	brent	aug	88.2	c	offer	74.3		
1733	wti	sep	80.0	85.3	calls	72	90			
1734	you	want	in	ho	nov	4.87	strad	1.7	5.6	
1735	brt	aug	94.5	110.7	puts					
1736	brt	jul	94	straddle	78.9					
1737	yo	ho	may	3.44	3.72	puts	1.6	5.4		
1738	ho	k	3.15	3.35	calls	1	5			
1739	yo	brt	jul	96.0	strd	64				
1740	you	want	in	wti	j	86.2	p	57		
1741	you	want	in	go	mar	701	701	puts	674.5	
1742	yo	brt	h	86.1	92.4	calls	97			
1743	you	want	in	wti	u	86.7	strd	73.1		
1744	ho	j	3.795	c	5					
1745	yo	brt	aug	90	strd	76				
1746	you	want	in	wti	f	79	82	csprd	89	
1747	brent	h	91.3	103.5	putspread	84.6				
1748	hey	brt	m	89.5	strd	59	75			
1749	hey	brent	feb	82	call	offer	69			
1750	wti	aug	75.9	76.8	putspread					
1751	you	want	in	brt	g	82	84	csprd	73.4	91.6
1752	good	morning	go	n	701	p				
1753	ho	mar	3.099	p						
1754	good	morning	go	h	817	call	638			
1755	yo	ho	dec	2.260	straddle		0			
1756	good	morning	wti	jul	88	103	callspread	101.3		
1757	brt	sep	93.8	straddle						
1758	yo	go	apr	785	strd		564			
1759	yo	wti	jan	86	98	callspread	80	98		
1760	whats	up	ho	x	2.641	call				
1761	wti	m	82	89	calls	93				
1762	hey	brt	nov	89.1	98.7	callspread	offer	101		
1763	ho	q	5.073	c	2	6				
1764	you	want	in	go	q	829	straddle	597		
1765	ho	z	2.37	2.40	putspread	1				
1766	brent	j	85	91	puts	77.2				
1767	you	want	in	brt	jun	83	strd			
1768	brent	m	93.1	107.4	csprd	106.5				
1769	good	morning	brt	z	85.0	strd	offer	72		
1770	brt	aug	90	102	puts					
1771	brent	v	86	93	csprd	97				
1772	whats	up	brent	may	90.7	102.1	psprd	84	103	
1773	whats	up	go	n	807	922	calls		807	
1774	wti	n	78.5	strd						
1775	yo	ho	jun	4.27	call	1.4	5.0			
1776	brent	h	86	put	56	73				
1777	you	want	in	go	k	809	strd	582	631	
1778	good	morning	wti	feb	80.4	p	offer	68		
1779	wti	jan	78	p	51					
1780	go	u	718	c		515	562			
1781	whats	up	brent	may	94.8	111.4	psprd	89	109	
1782	brent	k	94.1	call	79.0					
1783	yo	wti	f	83.4	92.8	calls	95.0			
1784	whats	up	go	f	793	c	570.4			
1785	good	morning	wti	jan	85.3	96.9	callspread			
1786	hey	ho	apr	5.12	strd	offer	6			
1787	yo	go	may	720	c		517			
1788	you	want	in	go	jun	770	842	psprd		
1789	yo	wti	jan	80.1	put	52				
1790	whats	up	wti	u	75.8	strd		49	64	
1791	you	want	in	wti	z	76.8	c			
1792	wti	aug	82	c						
1793	yo	ho	k	4.82	5.66	callspread	2.8	7.3		
1794	yo	wti	v	85	p	56	72			
1795	brt	jul	83.1	c						
1796	whats	up	ho	aug	4.770	put	2			
1797	good	morning	brent	k	83.8	strd	54.9	70.8		
1798	go	h	715	728	puts	offer	745.1			
1799	hey	go	n	799	905	putspread	796.8			
1800	good	morning	wti	g	87.6	put	73.8			
1801	good	morning	brt	u	81.8	83.6	calls	73	91	
1802	brt	jul	89	99	putspread	101.1				
1803	brt	may	80	strad		52	68			
1804	you	want	in	brent	aug	84.7	straddle	71		
1805	hey	wti	aug	82.9	c		54	70		
1806	yo	brt	sep	84.3	p	55.3	71.2			
1807	hey	brent	apr	81.4	p	53.2				
1808	you	want	in	brt	k	91	103	putspread	84	
1809	hey	wti	n	84	strad					
1810	hey	brt	jan	85.9	91.9	calls	78.1			
1811	ho	jul	3.957	4.421	calls					
1812	brt	f	82	c	offer	69.3				
1813	hey	brt	v	85.8	put		56			
1814	you	want	in	wti	v	79.4	c		51.8	67.3
1815	good	morning	brt	oct	81	strd	53.0	68.5		
1816	yo	wti	aug	78.3	81.7	puts	88			
1817	yo	wti	j	84	c	71				
1818	good	morning	wti	mar	87	102	putspread	offer	100.3	
1819	wti	q	84	95	calls					
1820	go	z	777	c		558.6				
1821	wti	apr	76.7	put	49.9					
1822	brent	j	90.4	call	59.6	76.0				
1823	whats	up	wti	g	89.1	call	58.7			
1824	brt	j	83	put		54.4	70.1			
1825	go	k	726	straddle						
1826	yo	brent	apr	95.0	strd					
1827	wti	dec	79	p						
1828	ho	dec	3.026	3.192	callspread					
1829	yo	go	m	762	825	psprd	750			
1830	good	morning	wti	u	83	93	puts	76		
1831	good	morning	ho	u	4.139	p	1.3			
1832	hey	go	jan	818	946	psprd	820.8			
1833	yo	go	apr	776	straddle	606				
1834	brent	x	89.2	99.0	puts					
1835	ho	mar	2.259	2.268	calls					
1836	hey	ho	nov	5.048	c	offer	5.7			
1837	yo	brent	mar	90.5	101.7	psprd	83.6			
1838	hey	brt	q	83	strad	54.4	70.1			
1839	whats	up	brent	jun	96	c				
1840	hey	wti	j	80	85	puts	90			
1841	hey	brent	apr	93	106	putspread		86.4		
1842	hey	ho	j	5.00	5.93	putspread				
1843	you	want	in	brent	mar	80.5	81.0	putspread		
1844	you	want	in	brent	k	80.5	81.0	calls		71.6
1845	hey	brt	sep	81.0	put	69				
1846	good	morning	wti	dec	79	83	putspread	offer	89	
1847	yo	go	dec	801	910	csprd	857			
1848	whats	up	go	jul	793	p	570	619		
1849	wti	jan	84.5	95.3	putspread	77.9	96.5			
1850	good	morning	wti	q	88	strd	57.9			
1851	yo	brt	x	88	strad					
1852	wti	feb	89	106	puts	offer	102.9			
1853	brent	feb	86	92	puts	offer	97			
1854	ho	v	3.46	3.76	calls	2	5			
1855	good	morning	brt	may	86.4	93.0	puts	97		
1856	brt	apr	88	strd		57.9				
1857	hey	ho	nov	4.825	c	6				
1858	hey	wti	feb	79.8	p	52.1	67.6			
1859	go	j	794	892	csprd	789.9	847.1			
1860	wti	m	78.2	81.4	csprd	70.1				
1861	yo	brent	apr	91	p	76.5				
1862	yo	brent	f	93.1	straddle	61.5				
1863	yo	brent	oct	83.3	86.5	putspread	offer	93.3		
1864	hey	wti	j	82.6	strd	70				
1865	go	m	710	strad						
1866	brent	v	96	115	callspread		91	111		
1867	go	h	716	730	puts	746				
1868	yo	ho	apr	2.719	call		0.6			
1869	whats	up	go	oct	789	call	offer	616		
1870	brt	k	88.2	c						
1871	yo	wti	mar	86	p	56	73			
1872	brent	k	85.8	91.7	puts	77.9				
1873	hey	brt	x	94.3	110.1	psprd	88.3			
1874	go	oct	836	straddle	652.0					
1875	whats	up	ho	feb	3.84	4.26	callspread	5.9		
1876	hey	wti	n	75	strd	63.8				
1877	ho	h	4.79	5.62	csprd	2.8	7.2			
1878	hey	brt	may	82	84	putspread				
1879	brent	h	81	c	53	69				
1880	hey	ho	g	3.113	p	3.9				
1881	yo	wti	jan	75	p	offer	64			
1882	brent	oct	87	put	57.2					
